rr,or_minutes,offset_ticks,direction,net1,pf1,tr1,net2,pf2,tr2,net3,pf3,tr3,net4,pf4,tr4,min_net,sum_net,n_pos
1.5,15,8,short,-372.9800000000009,0.9606339435926989,102,1300.4199999999992,1.1222658894321174,92,-387.08000000000084,0.9560536874348605,92,1319.999999999999,1.103469034539845,100,-387.08000000000084,1860.3599999999965,2
1.5,30,0,both,4055.5599999999986,1.3674379835830903,131,4753.760000000002,1.3169473376813001,126,794.7599999999989,1.0669192684651916,126,2610.3799999999987,1.1524120809569844,138,794.7599999999989,12214.459999999997,4
1.5,30,0,long,670.8999999999992,1.0937267743684027,90,5271.9,1.6366752170195502,90,1261.8999999999992,1.1778797088292843,90,1496.6999999999994,1.1405172672785446,95,670.8999999999992,8701.399999999998,4
1.5,30,0,short,1834.3799999999992,1.2423690698602374,88,514.5799999999992,1.0483843366311685,83,122.29999999999927,1.015322819098021,80,1262.0999999999997,1.1104025612764397,85,122.29999999999927,3733.359999999997,4
1.5,30,1,both,4053.0599999999986,1.3655060465871278,131,4717.760000000002,1.3133666509908943,126,758.2599999999989,1.0635702847944735,126,2085.8799999999987,1.1200723468874374,138,758.2599999999989,11614.959999999997,4
1.5,30,1,long,651.3999999999992,1.0905220093273524,90,5239.4,1.6302385557704708,90,1222.3999999999992,1.1715018477416026,90,979.1999999999991,1.09002813379181,95,651.3999999999992,8092.399999999998,4
1.5,30,1,short,1828.3799999999992,1.240401076057716,88,494.57999999999925,1.0463252112631203,83,112.79999999999927,1.014073506623781,80,1241.5999999999997,1.108282532290277,85,112.79999999999927,3677.359999999997,4
1.5,30,2,both,4050.5599999999986,1.36359197156296,131,4658.760000000002,1.308290728037703,126,721.7599999999989,1.0602500959981302,126,2035.8799999999987,1.1168376675623217,138,721.7599999999989,11466.959999999997,4
1.5,30,2,long,631.8999999999992,1.0873509131826755,90,5183.9,1.6210971010116988,90,1182.8999999999992,1.1651836584221464,90,936.1999999999991,1.0858103958717154,95,631.8999999999992,7934.899999999998,4
1.5,30,2,short,1822.3799999999992,1.238452137640104,88,474.57999999999925,1.0442818406943566,83,103.29999999999927,1.012834594014333,80,1126.5999999999997,1.097958402893712,85,103.29999999999927,3526.859999999997,4
1.5,30,3,both,4048.0599999999986,1.3616955119327372,131,4620.760000000002,1.3046371063443754,126,685.2599999999989,1.056958332294342,126,1985.8799999999987,1.1136226059712113,138,685.2599999999989,11339.959999999997,4
1.5,30,3,long,612.3999999999992,1.0842101789260041,90,5149.4,1.6145338068778525,90,602.3999999999992,1.083729231008726,90,893.1999999999991,1.08161848020761,95,602.3999999999992,7257.399999999998,4
1.5,30,3,short,1816.3799999999992,1.236521979181045,88,454.57999999999925,1.042254044799066,83,93.79999999999927,1.0116059519478946,80,1104.0999999999997,1.0957148925472249,85,93.79999999999927,3468.859999999997,4
1.5,30,4,both,4045.5599999999986,1.3598164256363734,131,4520.260000000002,1.2969053990323538,126,318.75999999999885,1.0263816516920143,126,1935.8799999999987,1.1104269841867425,138,318.75999999999885,10820.459999999997,4
1.5,30,4,long,592.8999999999992,1.081099417572407,90,5114.9,1.6080220057154,90,506.8999999999992,1.070126557061353,90,850.1999999999991,1.0774521503858032,95,506.8999999999992,7064.899999999998,4
1.5,30,4,short,1810.3799999999992,1.2346103305367433,88,372.07999999999925,1.0344542126034562,83,-191.70000000000073,0.976378709540685,80,1081.5999999999997,1.093484762052931,85,-191.70000000000073,3072.359999999997,3
1.5,30,8,both,3288.5599999999986,1.2847943300245777,131,4953.260000000002,1.3261762273275624,126,114.99999999999842,1.0093805569603733,125,2473.3799999999987,1.142680292954418,138,114.99999999999842,10830.199999999997,4
1.5,30,8,long,187.1399999999992,1.025316421447936,89,5569.9,1.6727241105268118,90,267.8999999999992,1.036377906566219,90,1415.6999999999996,1.1322668769433148,95,187.1399999999992,7440.6399999999985,4
1.5,30,8,short,1866.8799999999992,1.2398115296771395,88,568.8199999999993,1.0532676812891675,82,-214.46000000000072,0.9739046423113241,79,1399.3399999999992,1.123834740700492,84,-214.46000000000072,3620.579999999997,3
1.5,60,0,both,1258.2799999999988,1.1168364968736015,128,2479.7199999999993,1.1883833365240566,122,599.9799999999996,1.0594118427593364,123,4651.82,1.3430257338247367,132,599.9799999999996,8989.799999999997,4
1.5,60,0,long,543.4999999999993,1.1104647854117382,75,1928.36,1.2604343363405544,86,1381.2599999999993,1.319242467665739,76,2345.8199999999997,1.3296126122328544,82,543.4999999999993,6198.939999999999,4
1.5,60,0,short,601.9999999999993,1.0806313353192036,75,2252.380000000001,1.2963689091464121,63,-181.28000000000065,0.9742987739176792,72,4130.42,1.5484615425472585,67,-181.28000000000065,6803.5199999999995,3
1.5,60,1,both,1135.2799999999988,1.104981653547967,128,2425.2199999999993,1.1836430877711612,122,548.4799999999996,1.054089876293865,123,4597.32,1.3380347555245748,132,548.4799999999996,8706.299999999997,4
1.5,60,1,long,512.4999999999993,1.1036480053067783,75,1887.86,1.2541066573343744,86,1341.2599999999993,1.3084292245003082,76,2306.3199999999997,1.3230637773326426,82,512.4999999999993,6047.939999999999,4
1.5,60,1,short,497.9999999999993,1.0664391548085672,75,2228.880000000001,1.2923343677289552,63,-199.78000000000065,0.9717799349093705,72,4112.42,1.5445529083994534,67,-199.78000000000065,6639.5199999999995,3
1.5,60,2,both,1089.7799999999988,1.1003611890320835,128,2370.7199999999993,1.178933607866461,122,496.97999999999956,1.0488112940326038,123,4542.82,1.3330723198090195,132,496.97999999999956,8500.299999999997,4
1.5,60,2,long,481.4999999999993,1.0968984447950547,75,1847.3599999999997,1.2478214209057739,86,1301.2599999999993,1.2977248391554632,76,2266.8199999999997,1.3165551816112502,82,481.4999999999993,5896.939999999998,4
1.5,60,2,short,471.4999999999993,1.0626571411865389,75,1604.8799999999997,1.2033769433137842,63,-218.28000000000065,0.9692795298197419,72,4094.42,1.5406659518389207,67,-218.28000000000065,5952.519999999999,3
1.5,60,3,both,1044.7799999999988,1.0958221899384775,128,2316.2199999999993,1.1742545981992392,122,445.47999999999956,1.0435755676327085,123,4463.82,1.3263470033206262,132,445.47999999999956,8270.299999999997,4
1.5,60,3,long,450.4999999999993,1.0902107788364115,75,1806.8599999999997,1.2415782014600103,86,1261.2599999999993,1.2871276760428714,76,2202.8199999999997,1.3066755767169251,82,450.4999999999993,5721.439999999998,4
1.5,60,3,short,445.4999999999993,1.0589708494714465,75,1578.8799999999997,1.1994376416316983,63,-236.78000000000065,0.966797357025869,72,4076.42,1.5368004930259997,67,-236.78000000000065,5864.019999999999,3
1.5,60,4,both,999.7799999999988,1.091318120040335,128,2261.7199999999993,1.1696057640103306,122,216.47999999999956,1.0210898363900995,123,4407.32,1.3213002127265592,132,216.47999999999956,7885.299999999997,4
1.5,60,4,long,419.4999999999993,1.083584718442037,75,1766.3599999999997,1.2353765790736102,86,1221.2599999999993,1.2766361321771906,76,2161.3199999999997,1.2999791808352652,82,419.4999999999993,5568.439999999998,4
1.5,60,4,short,419.4999999999993,1.0553132350924568,75,1552.8799999999994,1.1955236358874666,63,-432.78000000000065,0.9395335710373659,72,4058.42,1.5329563541048363,67,-432.78000000000065,5598.019999999999,3
1.5,60,8,both,900.2799999999988,1.0814839218866532,128,2636.7199999999993,1.2003979503580489,122,224.21999999999935,1.0220046164354524,122,5108.32,1.3795636925637522,132,224.21999999999935,8869.539999999997,4
1.5,60,8,long,377.2399999999995,1.0748920017787946,74,1604.3599999999997,1.2109778549260954,86,996.2599999999993,1.221259338882621,76,3027.3199999999997,1.4401351524244856,82,377.2399999999995,6005.1799999999985,4
1.5,60,8,short,395.9999999999993,1.051952686321225,75,1818.62,1.236971653883942,62,-273.80000000000064,0.9609992621482029,70,4296.16,1.5897932231218888,66,-273.80000000000064,6236.979999999998,3
1.75,1,0,both,395.5599999999998,1.0857872798171306,131,27.759999999999486,1.0048546575682642,126,1084.0199999999993,1.195239416021584,127,-3298.86,0.7104434379608175,139,-3298.86,-1791.5200000000016,3
1.75,1,0,long,-109.86000000000024,0.9732635677780487,114,-1516.3200000000002,0.7408416425394895,118,-412.4200000000005,0.9191380899162798,108,-1597.7200000000005,0.8378179751101367,128,-1597.7200000000005,-3636.3200000000015,0
1.75,1,0,short,600.4399999999998,1.1480549966465463,119,-703.5800000000004,0.8721512132896744,117,-206.32000000000033,0.9630648048693162,118,-3844.0,0.6359289966832035,125,-3844.0,-4153.460000000001,1
1.75,1,1,both,520.0599999999997,1.1118962067259075,131,257.2599999999996,1.0450347309749881,126,1166.0199999999993,1.208179938654031,127,-3321.36,0.7108793676770141,139,-3321.36,-1378.0200000000016,3
1.75,1,1,long,87.37999999999971,1.021411313838207,113,-1479.5800000000004,0.746980864271423,117,-137.42000000000047,0.9728597046996832,108,-1615.7200000000007,0.8373938247252527,128,-1615.7200000000007,-3145.340000000002,1
1.75,1,1,short,722.9399999999998,1.1769838277704066,119,-671.3400000000004,0.8787971792640525,116,-162.82000000000033,0.9711402115651854,118,-3653.0,0.6542893483642862,125,-3653.0,-3764.2200000000007,1
1.75,1,2,both,528.06,1.111706718564901,131,269.2599999999996,1.0465084947180059,126,1185.5199999999993,1.208938283615497,127,-3534.36,0.6967656582191816,139,-3534.36,-1551.5200000000013,3
1.75,1,2,long,84.87999999999965,1.0204356786532869,113,-969.0800000000005,0.8298659756530044,117,-139.92000000000047,0.9727268474481123,108,-2007.2200000000007,0.8018175104214594,128,-2007.2200000000007,-3031.340000000002,1
1.75,1,2,short,536.4399999999998,1.1267652229805096,119,-677.8400000000004,0.8792908175258396,116,-162.82000000000033,0.9715138494268479,118,-3810.0,0.6440296959583824,125,-3810.0,-4114.220000000001,1
1.75,1,3,both,656.06,1.1381335983459178,131,277.2599999999997,1.0472617310550791,126,1108.5199999999993,1.1916521727103295,127,-3193.86,0.7250654224915641,139,-3193.86,-1152.0200000000011,3
1.75,1,3,long,64.37999999999984,1.0152125935132632,113,-1409.5800000000002,0.7624650331973982,117,-15.92000000000047,0.9969087858829377,108,-1893.4800000000012,0.8121435799749985,127,-1893.4800000000012,-3254.600000000002,1
1.75,1,3,short,708.4399999999997,1.1674197451506791,119,-592.3400000000003,0.8952767209312193,116,-267.3200000000004,0.9541396465946131,118,-3829.5,0.6450597545309451,125,-3829.5,-3980.720000000001,1
1.75,1,4,both,665.5599999999997,1.1378553260590398,131,413.25999999999976,1.0701065695857663,126,1506.519999999999,1.2634798820521251,127,-3212.36,0.7257159446028794,139,-3212.36,-627.0200000000018,3
1.75,1,4,long,60.37999999999984,1.0140271156830494,113,-1301.5800000000004,0.7817956868109763,117,105.5799999999994,1.0206519910647571,108,-1667.4800000000012,0.8344630681930993,127,-1667.4800000000012,-2803.100000000002,2
1.75,1,4,short,697.9399999999997,1.1621411911200323,119,-598.3400000000003,0.8956093612061956,116,-127.08000000000067,0.9779538049983866,117,-3846.0,0.6463493803298166,125,-3846.0,-3873.4800000000014,1
1.75,1,8,both,1067.5599999999995,1.2136196643108133,131,18.759999999999806,1.0029473869435162,126,1319.0199999999993,1.2157637659775635,127,-3592.36,0.7056055542534587,139,-3592.36,-1187.0200000000018,3
1.75,1,8,long,471.1199999999998,1.1065930585094352,112,-688.5800000000004,0.8857268982730752,117,21.079999999999316,1.0039298444467644,108,-1697.4800000000012,0.8366890638589363,127,-1697.4800000000012,-1893.8600000000024,2
1.75,1,8,short,1047.9399999999996,1.234462606890195,119,-1215.6000000000004,0.8046588761618267,115,715.9199999999994,1.1245502814872552,117,-4375.26,0.6132927469520442,124,-4375.26,-3827.000000000002,2
1.75,2,0,both,2226.5599999999995,1.3978131141683043,131,-1885.240000000001,0.7864573422137647,126,2720.0200000000004,1.4111238410776203,127,311.63999999999874,1.0250738198875202,139,-1885.240000000001,3372.9799999999977,3
1.75,2,0,long,372.6199999999999,1.070682008733293,112,-574.6000000000007,0.9210553793903156,115,366.0599999999995,1.0614209058602047,106,762.4599999999989,1.0739586081666226,121,-574.6000000000007,926.5399999999976,3
1.75,2,0,short,852.6599999999996,1.1631716530731755,116,-469.88000000000085,0.9359904533305724,112,1523.8599999999994,1.2525087491383426,111,-2228.300000000001,0.8077513735126033,120,-2228.300000000001,-321.6600000000028,2
1.75,2,1,both,2369.0599999999995,1.4210719021161482,131,-2156.2400000000007,0.7606475561238989,126,2509.0200000000004,1.370400661371756,127,16.139999999998736,1.0012783004148538,139,-2156.2400000000007,2737.9799999999977,3
1.75,2,1,long,416.3599999999998,1.0785949704957396,111,-785.8600000000009,0.8932838313855747,114,368.0599999999995,1.061110502319496,106,456.4599999999989,1.0434992261891147,121,-785.8600000000009,455.01999999999725,3
1.75,2,1,short,647.1599999999996,1.1204233686388643,116,-441.8800000000007,0.9402968135241471,112,1591.8599999999994,1.2618457803262835,111,-2232.800000000001,0.8086508203127679,120,-2232.800000000001,-435.6600000000026,2
1.75,2,2,both,2087.0599999999995,1.35900232218113,131,-2172.2400000000007,0.7611516233737674,126,2537.0200000000004,1.370703410386043,127,19.639999999998736,1.0015449798381706,139,-2172.2400000000007,2471.4799999999977,3
1.75,2,2,long,225.35999999999976,1.0414281459911983,111,-1046.360000000001,0.8604250369492954,114,372.0599999999995,1.0611351559188018,106,451.4599999999989,1.0427255141711744,121,-1046.360000000001,2.5199999999971396,3
1.75,2,2,short,346.1599999999996,1.0622726569499061,116,-334.3800000000007,0.954996204596476,112,1612.8599999999994,1.2626217560222621,111,-2139.300000000001,0.8163687834657228,120,-2139.300000000001,-514.6600000000026,2
1.75,2,3,both,2319.5599999999995,1.3993210254856456,131,-2043.7400000000007,0.7760751186054411,126,1913.5199999999988,1.2673626732913978,127,26.139999999998736,1.0020424842984996,139,-2043.7400000000007,2215.479999999996,3
1.75,2,3,long,221.8599999999997,1.040259273641844,111,-1054.860000000001,0.8606481579336729,114,375.5599999999995,1.0610779884401336,106,1009.9599999999989,1.096806412097255,121,-1054.860000000001,552.519999999997,3
1.75,2,3,short,547.6599999999996,1.0985613349314505,116,-275.1400000000006,0.9630501054214846,111,982.3599999999997,1.152378529636225,111,-2145.300000000001,0.8170628755229395,120,-2145.300000000001,-890.4200000000023,2
1.75,2,4,both,2341.5599999999995,1.3980714895295345,131,-2057.7400000000007,0.7766215438725996,126,1649.5199999999993,1.2264654519094533,127,-291.36000000000126,0.9775926563961216,139,-2057.7400000000007,1641.9799999999968,2
1.75,2,4,long,338.35999999999956,1.0611305428687057,111,-1064.860000000001,0.8606707524506853,114,386.0599999999995,1.0632976560553,106,1008.9599999999989,1.0960477039976086,121,-1064.860000000001,668.5199999999969,3
1.75,2,4,short,534.6599999999996,1.0950077653823878,116,-408.64000000000067,0.9459973781029307,111,997.8599999999994,1.1532260293535044,111,-2474.800000000001,0.7924299153213361,120,-2474.800000000001,-1350.9200000000028,2
1.75,2,8,both,2706.0599999999995,1.445991113337904,131,-2420.74,0.7495779298701514,126,1427.0199999999998,1.185725255417453,127,-453.86000000000126,0.9661667643213151,139,-2420.74,1258.4799999999982,2
1.75,2,8,long,1097.5999999999995,1.2006368611737697,110,-1392.360000000001,0.8268157258425624,114,256.05999999999943,1.0404080254258417,106,1137.459999999999,1.106016940937866,121,-1392.360000000001,1098.7599999999968,3
1.75,2,8,short,1128.1599999999996,1.1981202320909257,116,-701.6400000000007,0.9118130583639591,111,404.35999999999933,1.0576375941478657,111,-2852.0599999999995,0.7676521960153029,119,-2852.0599999999995,-2021.1800000000012,2
1.75,3,0,both,3044.559999999999,1.4710738942475807,131,-1510.740000000001,0.8514761544284634,126,3052.5200000000004,1.406091937814129,127,1460.6399999999987,1.1110866050228694,139,-1510.740000000001,6046.979999999997,3
1.75,3,0,long,948.3599999999996,1.16193842528559,111,1286.359999999999,1.168772451868704,111,130.05999999999955,1.0193344294366167,106,1224.919999999999,1.1137099529163634,117,130.05999999999955,3589.699999999997,4
1.75,3,0,short,1638.6399999999994,1.2785930933177372,114,-1027.9000000000005,0.8830243647081584,110,1723.0999999999995,1.2518364137535918,110,-2587.0600000000004,0.7912688333755573,119,-2587.0600000000004,-253.22000000000207,2
1.75,3,1,both,3717.0599999999995,1.5906376622757539,131,-1512.240000000001,0.8524888555068916,126,2662.0200000000004,1.3438724761990881,127,1465.1399999999987,1.1107215027061832,139,-1512.240000000001,6331.979999999998,3
1.75,3,1,long,1259.8399999999995,1.2217021141805307,109,1229.359999999999,1.159473644611525,111,126.05999999999943,1.0185672876383045,106,1219.419999999999,1.1124892992088795,117,126.05999999999943,3834.6799999999967,4
1.75,3,1,short,1654.6399999999994,1.2781917469198902,114,-1026.9000000000005,0.8840486433386403,110,1065.099999999999,1.1488326467645564,110,-2594.5600000000004,0.7919645405766005,119,-2594.5600000000004,-901.7200000000025,2
1.75,3,2,both,3503.06,1.5431488137138465,131,-1513.2400000000011,0.8535342683198313,126,2631.5200000000004,1.3368863057365612,127,1472.1399999999987,1.1105487412008719,139,-1513.2400000000011,6093.479999999998,3
